protocol,src_port,dst_port,length,label
2,58535,53,174,normal
1,19555,443,1445,anomaly
2,60933,53,181,normal
1,55981,8080,1429,anomaly
1,58754,443,264,normal
1,39615,443,1421,anomaly
1,60576,8080,939,normal
1,61812,443,435,normal
5,57703,53,147,normal
1,50793,443,158,normal
1,57881,443,200,normal
3,0,0,1150,anomaly
4,60613,8080,667,normal
1,56422,443,391,normal
1,60918,443,212,normal
2,56899,53,189,normal
1,62336,80,1333,anomaly
1,61449,8080,535,normal
2,48822,38439,1102,anomaly
1,58051,443,120,normal
4,61815,8080,519,normal
2,33076,48083,1107,anomaly
1,55343,80,1146,normal
1,58843,443,1497,anomaly
1,62860,443,128,normal
2,1627,41900,1155,anomaly
2,31506,36873,1165,anomaly
1,63824,443,1287,normal
1,63928,8080,109,normal
4,58518,8080,149,normal
1,65321,8080,645,normal
3,0,0,82,normal
1,51735,443,302,normal
2,50909,26208,1296,anomaly
1,53541,443,1495,normal
1,62324,443,1346,normal
1,28044,22,1180,anomaly
1,56528,443,465,normal
1,64178,443,668,normal
4,52473,8080,795,normal
1,55525,443,1196,normal
1,62810,8080,1167,normal
1,52219,443,998,normal
2,62862,53,147,normal
2,34222,20850,1148,anomaly
1,23582,80,1350,anomaly
1,49823,8080,775,normal
1,49422,443,1134,normal
1,48991,865,1102,anomaly
1,49325,443,689,normal
1,49592,443,1266,normal
1,63124,3389,1132,anomaly
2,22624,43149,1193,anomaly
1,51433,443,108,normal
1,62948,80,1416,anomaly
2,62382,53,103,normal
1,51574,443,85,normal
1,54713,443,77,normal
1,53288,443,256,normal
2,9053,13844,1222,anomaly
1,52391,443,522,normal
1,41317,161,1241,anomaly
1,64720,80,1100,normal
1,56354,443,82,normal
2,62745,53,199,normal
1,63238,80,1188,normal
4,62413,8080,597,normal
4,62179,8080,545,normal
1,64383,443,631,normal
1,50277,443,1247,normal
3,0,0,1148,anomaly
1,32568,80,1478,anomaly
1,56975,22,1176,anomaly
1,55885,443,436,normal
1,54072,443,1377,normal
1,54920,49,1177,anomaly
4,62253,80,507,normal
1,58394,443,175,normal
1,56424,896,1118,anomaly
4,37975,80,1489,anomaly
1,58662,443,299,normal
1,59873,443,829,normal
1,50982,443,1010,normal
1,54751,443,582,normal
1,61243,80,193,normal
1,57891,22,1149,anomaly
2,57013,38809,1168,anomaly
4,51620,8080,800,normal
5,49608,53,74,normal
1,58238,443,614,normal
4,42146,8080,1323,anomaly
1,61069,80,1308,anomaly
1,61329,443,770,normal
4,59469,80,235,normal
1,59704,443,932,normal
4,52312,8080,993,normal
1,59701,443,1421,normal
1,7081,443,1432,anomaly
1,64081,443,699,normal
1,63692,424,1178,anomaly
1,56565,443,94,normal
5,56606,53,75,normal
1,60000,443,1486,anomaly
1,59625,443,1342,normal
1,61301,443,1342,normal
4,56859,80,873,normal
1,65001,443,389,normal
1,6226,3389,1100,anomaly
4,52541,8080,185,normal
4,62540,8080,515,normal
4,56770,80,482,normal
1,59010,22,1254,anomaly
1,57602,443,186,normal
4,43355,8080,1367,anomaly
1,47055,443,1485,anomaly
1,47875,443,1465,anomaly
1,65381,443,1468,normal
1,64705,443,874,normal
1,21366,443,1475,anomaly
2,39705,16262,1143,anomaly
1,57803,80,100,normal
3,0,0,57,normal
3,0,0,1172,anomaly
1,9016,8080,1334,anomaly
2,34870,55457,1134,anomaly
1,53992,443,1134,normal
1,21306,80,1416,anomaly
1,10160,80,1478,anomaly
1,56217,443,842,normal
1,59756,443,1383,normal
2,58925,32485,1262,anomaly
3,0,0,80,normal
1,63387,443,735,normal
1,53182,443,499,normal
1,64924,443,67,normal
1,4264,443,1411,anomaly
4,58835,80,468,normal
1,48604,297,1151,anomaly
2,52775,53,180,normal
3,0,0,1143,anomaly
2,3428,11534,1109,anomaly
5,50486,53,143,normal
1,52964,443,1018,normal
1,63956,443,1032,normal
1,64351,8080,742,normal
1,52720,443,1454,anomaly
1,53455,721,1168,anomaly
2,41146,55917,1139,anomaly
1,52861,443,1243,normal
1,40794,231,1154,anomaly
4,1708,80,1418,anomaly
2,22492,11934,1148,anomaly
3,0,0,1197,anomaly
2,15607,45671,1291,anomaly
1,59300,8080,485,normal
4,3735,80,1472,anomaly
4,53555,80,413,normal
1,2590,22,1182,anomaly
1,39988,817,1231,anomaly
4,49447,80,574,normal
1,50050,443,1148,normal
1,63109,443,1202,normal
4,63312,8080,468,normal
4,59674,8080,242,normal
2,59427,53,164,normal
1,55172,443,680,normal
1,50989,443,1360,normal
1,60868,443,1266,normal
2,50093,53,78,normal
3,0,0,76,normal
5,60260,53,166,normal
1,63412,443,1211,normal
1,57807,443,633,normal
2,63750,53,193,normal
3,0,0,51,normal
1,22805,80,1499,anomaly
1,50298,443,1173,normal
1,65122,443,888,normal
2,16363,4444,66,anomaly
1,51517,22,1300,anomaly
5,53092,53,150,normal
1,33615,954,1246,anomaly
1,53772,80,529,normal
1,56944,443,1405,anomaly
1,25518,80,1487,anomaly
5,50108,53,52,normal
5,61347,53,136,normal
4,54414,80,293,normal
1,35871,119,1111,anomaly
1,31678,831,1282,anomaly
1,62732,443,987,normal
1,39977,5555,66,anomaly
1,58840,222,1208,anomaly
1,63056,80,1471,anomaly
3,0,0,1233,anomaly
3,0,0,71,normal
3,0,0,77,normal
5,57537,53,170,normal
1,56790,443,478,normal
2,59318,53,50,normal
1,52175,443,830,normal
3,0,0,1261,anomaly
4,59804,80,514,normal
3,0,0,46,normal
1,57931,443,1081,normal
4,32983,8080,1485,anomaly
1,32358,428,1103,anomaly
1,55863,80,1466,anomaly
3,0,0,47,normal
1,58687,80,1412,anomaly
4,62385,8080,412,normal
2,23223,47661,1145,anomaly
2,41828,31337,1200,anomaly
1,57488,443,1435,anomaly
1,56922,443,1101,normal
2,32532,23851,1183,anomaly
2,55239,53,63,normal
5,58007,53,173,normal
5,49846,53,97,normal
1,63843,443,136,normal
4,23112,8080,1461,anomaly
2,38882,38976,1235,anomaly
4,64836,8080,535,normal
1,58353,443,784,normal
4,50019,80,793,normal
1,52943,443,669,normal
1,53354,443,791,normal
1,10707,443,1460,anomaly
3,0,0,1166,anomaly
1,17579,22,1236,anomaly
1,48452,443,1464,anomaly
3,0,0,1215,anomaly
1,15121,80,1411,anomaly
1,28994,443,1496,anomaly
1,63790,443,438,normal
1,53499,443,1363,normal
1,59960,443,162,normal
1,62673,443,536,normal
5,56054,53,147,normal
4,6636,80,1353,anomaly
4,57281,8080,1153,normal
5,62287,53,191,normal
1,63717,443,1331,normal
1,60471,443,1020,normal
4,50988,80,686,normal
1,63996,390,1291,anomaly
5,49709,53,157,normal
4,51041,80,990,normal
1,64977,22,1281,anomaly
5,64078,53,166,normal
1,60670,443,922,normal
1,53299,443,1033,normal
1,9703,22,1272,anomaly
2,30019,13104,1255,anomaly
1,8748,80,1464,anomaly
1,15014,3389,1117,anomaly
1,46284,3389,1226,anomaly
1,63328,443,1104,normal
1,22572,443,1423,anomaly
5,60895,53,157,normal
1,30133,3389,1264,anomaly
1,63727,80,332,normal
2,49722,57397,1189,anomaly
1,50869,8080,356,normal
1,51679,443,1407,normal
1,43993,204,1248,anomaly
1,53641,443,1153,normal
1,57215,443,1178,normal
3,0,0,67,normal
5,54768,53,94,normal
1,58475,443,998,normal
4,58407,8080,805,normal
2,55696,22357,1149,anomaly
1,56002,443,1311,normal
3,0,0,1129,anomaly
1,56843,443,510,normal
1,52604,443,264,normal
1,32851,784,1113,anomaly
1,28117,22,1275,anomaly
1,56510,443,190,normal
1,51118,443,549,normal
1,35086,3389,1120,anomaly
1,44978,304,1113,anomaly
1,58556,443,1459,normal
2,12630,41781,1278,anomaly
1,53051,443,427,normal
2,12616,33726,1153,anomaly
1,61445,22,1198,anomaly
3,0,0,1127,anomaly
1,36413,762,1204,anomaly
1,47446,3389,1244,anomaly
2,31488,4444,1200,anomaly
1,49472,443,555,normal
3,0,0,42,normal
1,63679,41,1230,anomaly
1,21282,80,1407,anomaly
1,50753,443,1311,normal
2,22274,45086,1133,anomaly
2,55027,54829,1200,anomaly
1,29532,443,1479,anomaly
1,11514,80,1485,anomaly
1,50179,443,1153,normal
2,61039,53,61,normal
2,11472,39931,1142,anomaly
1,48463,3389,1293,anomaly
5,55476,53,74,normal
5,60243,53,51,normal
4,63577,8080,340,normal
2,19588,37591,1182,anomaly
1,61879,443,81,normal
1,50923,443,1164,normal
1,53796,443,1426,normal
1,32936,133,1228,anomaly
3,0,0,54,normal
1,53263,443,1462,normal
1,55228,8080,881,normal
1,60779,443,1413,anomaly
1,65216,443,573,normal
2,16978,31337,66,anomaly
3,0,0,37,normal
1,55990,443,1333,normal
2,47348,25077,1231,anomaly
1,54020,80,312,normal
5,64728,53,140,normal
1,58647,443,1400,normal
2,27023,44339,1131,anomaly
1,64303,443,971,normal
1,53379,443,1034,normal
1,49852,443,915,normal
1,64706,443,204,normal
4,61641,8080,482,normal
4,51313,80,1188,normal
4,56543,80,728,normal
4,6313,80,1396,anomaly
1,61811,8080,990,normal
1,61093,8080,766,normal
1,19163,3389,1187,anomaly
1,50399,443,400,normal
1,49952,22,1298,anomaly
1,62219,443,1035,normal
1,51676,443,623,normal
1,27196,80,1404,anomaly
5,50037,53,94,normal
2,58266,53,64,normal
1,55614,80,1436,anomaly
1,54833,80,148,normal
2,49744,53,117,normal
1,58224,443,1007,normal
1,41958,80,1450,anomaly
1,52299,443,69,normal
3,0,0,82,normal
1,54201,443,1122,normal
1,54403,443,193,normal
1,32468,819,1276,anomaly
1,15963,3389,1293,anomaly
1,7485,80,1492,anomaly
1,53753,443,628,normal
1,57779,80,1459,anomaly
1,55495,443,697,normal
1,33670,80,1360,anomaly
1,63526,443,1444,normal
1,55656,443,1006,normal
1,14570,443,1450,anomaly
3,0,0,1227,anomaly
1,50097,80,1414,anomaly
1,59852,443,140,normal
1,27388,3389,1168,anomaly
4,61617,80,1038,normal
1,32445,3389,1274,anomaly
1,56350,443,870,normal
2,3481,15182,1111,anomaly
2,29303,30367,1218,anomaly
1,56386,443,984,normal
1,61159,443,1406,anomaly
3,0,0,1178,anomaly
1,11327,22,1102,anomaly
1,51465,443,1442,normal
1,62431,148,1235,anomaly
1,59816,443,1472,normal
1,63443,443,1310,normal
1,61324,443,729,normal
1,63083,443,1170,normal
1,63682,443,300,normal
1,55673,443,1343,normal
3,0,0,69,normal
1,36906,443,1408,anomaly
1,64838,80,1410,anomaly
1,37234,872,1130,anomaly
4,50658,80,351,normal
2,53698,53,198,normal
4,59814,8080,510,normal
1,53771,443,428,normal
1,64624,443,1033,normal
2,32668,29885,1214,anomaly
1,50239,443,901,normal
2,59803,53,169,normal
1,58638,8080,1323,anomaly
1,54425,443,479,normal
2,50962,53,194,normal
1,55691,443,1134,normal
1,17415,80,1307,anomaly
1,62500,443,89,normal
1,52832,443,1345,normal
1,11187,80,1409,anomaly
3,0,0,59,normal
2,15271,49604,1169,anomaly
1,51148,8080,603,normal
1,60357,80,1464,anomaly
3,0,0,1295,anomaly
5,59406,53,196,normal
1,63336,443,264,normal
2,56339,53,93,normal
1,62821,31337,1200,anomaly
2,31257,18214,1107,anomaly
2,44877,16574,1268,anomaly
5,52122,53,67,normal
1,52166,443,741,normal
2,51199,53,136,normal
1,59851,80,146,normal
1,7899,443,1478,anomaly
1,3059,3389,1186,anomaly
1,45511,80,1425,anomaly
1,28218,8080,1481,anomaly
1,57921,443,1487,normal
3,0,0,1262,anomaly
1,62906,8080,456,normal
4,58989,80,383,normal
1,56091,443,879,normal
1,63583,80,496,normal
2,64902,29980,1214,anomaly
1,59430,443,1033,normal
1,56711,450,1287,anomaly
1,49413,443,1418,normal
2,53795,53,195,normal
1,44969,443,1469,anomaly
1,51437,3389,1161,anomaly
4,58354,8080,990,normal
3,0,0,49,normal
1,52475,80,692,normal
4,63863,80,752,normal
1,44912,332,1168,anomaly
1,58932,443,1158,normal
1,62689,80,177,normal
3,0,0,1287,anomaly
2,22057,26098,1123,anomaly
5,53702,53,186,normal
1,59785,443,736,normal
1,59534,443,654,normal
4,52617,8080,348,normal
1,52250,5555,66,anomaly
1,60181,443,275,normal
2,53502,53,73,normal
2,24028,11419,1111,anomaly
1,2239,3389,1272,anomaly
1,58463,443,962,normal
1,38743,383,1100,anomaly
2,56791,53,121,normal
1,54208,443,348,normal
1,50554,443,936,normal
3,0,0,1268,anomaly
2,46130,47502,1248,anomaly
1,45002,443,1472,anomaly
1,62424,443,270,normal
3,0,0,79,normal
5,53794,53,148,normal
1,61323,8080,682,normal
1,58157,443,467,normal
4,9553,80,1343,anomaly
1,42607,611,1235,anomaly
1,61376,22,1106,anomaly
4,51914,80,1177,normal
5,49969,53,193,normal
1,37579,31337,1200,anomaly
1,59649,443,467,normal
1,64716,443,475,normal
1,50970,443,1478,anomaly
4,62633,8080,979,normal
1,52698,443,1370,normal
1,65434,443,288,normal
1,37024,443,1432,anomaly
1,58545,93,1224,anomaly
3,0,0,83,normal
1,60252,443,165,normal
1,50340,443,973,normal
1,60075,443,1073,normal
1,58145,443,135,normal
4,55165,8080,231,normal
3,0,0,1175,anomaly
1,64678,443,1480,anomaly
1,63685,443,391,normal
1,53103,443,435,normal
1,54716,443,759,normal
1,54717,8080,783,normal
1,45544,80,1401,anomaly
2,20310,29390,1132,anomaly
4,56078,80,153,normal
1,52913,443,1029,normal
3,0,0,61,normal
3,0,0,49,normal
1,53109,443,1487,normal
1,36664,322,1147,anomaly
4,63052,8080,156,normal
2,47413,31504,1178,anomaly
1,39778,443,1455,anomaly
1,39509,752,1192,anomaly
4,54127,8080,565,normal
1,52170,443,231,normal
1,31484,443,1497,anomaly
2,60846,53,84,normal
3,0,0,1131,anomaly
5,55682,53,199,normal
4,64741,80,663,normal
2,10849,63613,1172,anomaly
2,51397,53,61,normal
1,50376,80,1131,normal
1,55792,443,1413,anomaly
1,53207,443,649,normal
2,17567,52458,1145,anomaly
1,64746,80,944,normal
3,0,0,46,normal
1,50876,443,1333,normal
5,62220,53,156,normal
1,45775,573,1274,anomaly
2,16865,37898,1288,anomaly
2,64070,55214,1116,anomaly
3,0,0,43,normal
1,27790,443,1465,anomaly
1,54215,443,323,normal
4,60857,8080,821,normal
3,0,0,1167,anomaly
4,63073,80,171,normal
3,0,0,1157,anomaly
1,61324,443,1094,normal
1,58629,80,1456,anomaly
1,64346,443,1061,normal
1,49091,295,1290,anomaly
1,63687,443,616,normal
1,51121,80,913,normal
1,60380,443,265,normal
1,37970,3,1237,anomaly
1,9966,22,1259,anomaly
1,10149,80,1401,anomaly
3,0,0,1293,anomaly
1,58465,443,136,normal
2,64679,53,104,normal
5,63948,53,59,normal
5,56601,53,151,normal
5,53867,53,158,normal
1,24560,22,1156,anomaly
1,65306,443,1021,normal
1,23731,443,1477,anomaly
3,0,0,1113,anomaly
1,55686,443,1085,normal
1,16502,443,1405,anomaly
2,4240,5555,66,anomaly
1,58823,443,905,normal
1,50112,443,787,normal
1,53571,443,352,normal
1,25231,443,1464,anomaly
1,55534,443,1058,normal
1,56718,443,98,normal
2,61631,53,138,normal
4,56694,80,665,normal
3,0,0,1154,anomaly
1,61407,8080,724,normal
1,63439,443,835,normal
1,58845,443,641,normal
1,60235,443,743,normal
1,54627,443,1252,normal
2,49361,53,143,normal
1,65282,80,907,normal
1,22801,8080,1305,anomaly
2,7780,61687,1143,anomaly
1,60899,443,1034,normal
4,45204,8080,1363,anomaly
1,28227,443,1446,anomaly
1,51434,443,1399,normal
4,37176,80,1388,anomaly
4,55421,80,683,normal
1,63319,443,1101,normal
1,60964,443,661,normal
1,53138,8080,1467,anomaly
1,46322,80,1440,anomaly
1,3650,3389,1242,anomaly
2,61297,53,152,normal
3,0,0,1233,anomaly
1,22490,22,1158,anomaly
4,64681,80,778,normal
4,57141,80,246,normal
2,3757,56429,1161,anomaly
1,3243,80,1460,anomaly
4,16599,80,1455,anomaly
1,39095,443,1431,anomaly
1,38234,31337,66,anomaly
2,62125,53,126,normal
1,55986,443,510,normal
1,61974,443,562,normal
1,53751,443,1136,normal
5,56544,53,200,normal
1,18630,5555,66,anomaly
1,53602,443,1464,anomaly
1,62242,443,868,normal
1,63290,1002,1262,anomaly
1,57514,443,126,normal
1,62220,443,868,normal
4,54226,80,1122,normal
4,58492,80,1195,normal
3,0,0,1274,anomaly
1,52902,443,504,normal
1,65363,443,212,normal
1,53619,443,333,normal
3,0,0,1186,anomaly
2,27227,39214,1296,anomaly
1,64739,443,882,normal
2,11133,41135,1272,anomaly
1,51028,443,1437,anomaly
1,13923,80,1457,anomaly
2,14638,51811,1264,anomaly
1,35830,80,1492,anomaly
1,63474,443,491,normal
4,63586,80,701,normal
1,50495,443,247,normal
1,62212,443,681,normal
1,24906,3389,1271,anomaly
4,52222,80,156,normal
1,57654,918,1141,anomaly
2,40363,39179,1199,anomaly
1,53095,80,1426,anomaly
1,65535,443,403,normal
1,64431,443,1417,normal
4,55325,8080,636,normal
1,34537,3389,1201,anomaly
2,20351,54142,1193,anomaly
1,49636,443,193,normal
2,13890,38177,1234,anomaly
1,26997,80,1468,anomaly
1,49839,443,847,normal
5,54214,53,169,normal
5,60370,53,191,normal
1,49070,54,1216,anomaly
2,52441,53,189,normal
1,4985,80,1478,anomaly
3,0,0,1279,anomaly
1,61247,443,1186,normal
4,62624,8080,677,normal
5,64720,53,119,normal
1,64988,443,855,normal
4,55299,80,415,normal
3,0,0,33,normal
4,52659,8080,557,normal
1,58816,443,477,normal
1,54765,8080,1071,normal
3,0,0,1116,anomaly
1,50971,443,1107,normal
1,57398,443,1050,normal
1,55369,443,1432,normal
3,0,0,37,normal
2,54137,34024,1200,anomaly
1,49721,443,69,normal
1,37684,620,1174,anomaly
4,57995,80,1034,normal
1,61469,443,401,normal
1,57711,80,1415,anomaly
1,49372,443,407,normal
1,51494,8080,761,normal
1,52001,443,260,normal
1,64507,443,1051,normal
1,58383,443,731,normal
1,50126,80,1495,anomaly
1,49185,443,629,normal
1,47720,22,1292,anomaly
1,56443,443,713,normal
1,27548,443,1469,anomaly
5,58693,53,146,normal
1,59243,443,1416,anomaly
5,56579,53,60,normal
2,13746,27007,1250,anomaly
1,14731,3389,1223,anomaly
1,50696,443,973,normal
1,20121,3389,1273,anomaly
1,36321,548,1128,anomaly
1,64254,406,1104,anomaly
4,53240,8080,1078,normal
2,56351,53,127,normal
2,33875,14010,1248,anomaly
1,50812,443,358,normal
2,58258,4444,66,anomaly
4,52969,8080,563,normal
1,57425,443,1266,normal
1,55218,443,1392,normal
1,62840,443,427,normal
1,49257,8080,356,normal
1,61778,443,638,normal
1,58284,8080,124,normal
2,52973,53,127,normal
1,60404,80,1145,normal
1,59611,443,856,normal
1,61004,80,435,normal
4,54482,80,536,normal
1,23762,22,1218,anomaly
1,49962,443,814,normal
4,54076,80,1053,normal
1,53912,443,450,normal
4,65040,8080,1071,normal
1,51427,80,221,normal
1,53803,443,1483,normal
1,53488,443,776,normal
2,7659,52534,1289,anomaly
2,12451,10224,1210,anomaly
1,62301,443,923,normal
1,9724,443,1435,anomaly
2,64366,26267,1274,anomaly
1,51429,443,852,normal
1,43997,443,1400,anomaly
2,46798,31337,66,anomaly
3,0,0,1177,anomaly
1,31456,22,1242,anomaly
1,51939,443,169,normal
3,0,0,34,normal
1,26540,80,1482,anomaly
1,35299,294,1192,anomaly
1,63289,443,1172,normal
1,59010,8080,467,normal
3,0,0,1155,anomaly
4,52809,8080,968,normal
3,0,0,1276,anomaly
1,1606,80,1451,anomaly
1,54946,8080,332,normal
4,49159,8080,672,normal
2,16333,49262,1208,anomaly
2,28995,51981,1243,anomaly
1,52690,80,717,normal
2,65384,53,107,normal
3,0,0,50,normal
2,61603,53,86,normal
1,51688,443,1425,normal
1,55756,443,299,normal
1,50821,443,1126,normal
1,64455,512,1252,anomaly
4,51460,80,297,normal
1,57350,443,1236,normal
1,53365,443,370,normal
1,52379,80,680,normal
1,53304,443,691,normal
1,21559,443,1450,anomaly
1,50863,443,715,normal
1,60950,443,1206,normal
1,59203,443,619,normal
1,53278,443,73,normal
1,55087,443,1447,normal
1,46547,22,1171,anomaly
1,61464,443,1053,normal
1,55830,443,1282,normal
1,50840,443,92,normal
3,0,0,1192,anomaly
1,58642,443,1221,normal
1,55620,443,1496,anomaly
1,54129,443,251,normal
1,59080,443,1059,normal
1,55675,443,1484,normal
1,53605,443,539,normal
4,50080,80,714,normal
1,7270,443,1443,anomaly
1,52886,443,1038,normal
4,49976,8080,299,normal
4,2486,8080,1379,anomaly
1,49435,443,877,normal
1,52979,443,250,normal
3,0,0,1145,anomaly
4,63206,8080,1031,normal
2,53384,58136,1135,anomaly
1,64745,443,115,normal
1,45031,80,1403,anomaly
1,55770,8080,540,normal
1,51615,443,552,normal
4,60080,8080,440,normal
1,58612,443,691,normal
1,65275,443,123,normal
1,48895,256,1280,anomaly
3,0,0,1136,anomaly
2,60490,53,98,normal
2,59095,53,192,normal
4,65320,8080,661,normal
1,50500,443,563,normal
4,59339,8080,853,normal
1,58396,443,1234,normal
1,52126,22,1201,anomaly
1,26917,80,1400,anomaly
1,52298,443,251,normal
1,35925,80,1468,anomaly
4,21102,80,1337,anomaly
1,43683,918,1187,anomaly
1,61917,443,271,normal
4,50981,80,1123,normal
1,55409,443,290,normal
1,58693,443,1446,anomaly
3,0,0,43,normal
1,2998,443,1486,anomaly
4,49580,80,654,normal
